employee_id,date,state
20027,2024-07-14,F
20028,2024-07-14,F
20029,2024-07-14,F
20030,2024-07-14,F
470,2024-07-14,F
6000,2024-07-14,M
636,2024-07-14,R
6500,2024-07-14,SN
6642,2024-07-14,R
7709,2024-07-14,R
8098,2024-07-14,F
8099,2024-07-14,M
8102,2024-07-14,SN
8103,2024-07-14,P
8104,2024-07-14,F
8105,2024-07-14,F
8107,2024-07-14,F
8108,2024-07-14,F
8109,2024-07-14,P
8110,2024-07-14,F
8113,2024-07-14,P
8114,2024-07-14,F
8116,2024-07-14,N
8117,2024-07-14,M
8120,2024-07-14,N
8121,2024-07-14,F
8122,2024-07-14,M
8126,2024-07-14,M
8127,2024-07-14,F
8130,2024-07-14,N
8131,2024-07-14,F
8132,2024-07-14,F
8134,2024-07-14,F
8135,2024-07-14,M
8137,2024-07-14,M
8138,2024-07-14,P
8139,2024-07-14,M
8142,2024-07-14,M
8145,2024-07-14,M
8146,2024-07-14,F
8147,2024-07-14,P
8148,2024-07-14,M
8150,2024-07-14,F
8152,2024-07-14,M
8249,2024-07-14,F
8260,2024-07-14,F
8304,2024-07-14,F
8306,2024-07-14,P
8384,2024-07-14,F
9389,2024-07-14,P
9390,2024-07-14,M
9404,2024-07-14,SN
9405,2024-07-14,N
9411,2024-07-14,P
9414,2024-07-14,SN
9417,2024-07-14,M
9420,2024-07-14,P
9435,2024-07-14,F
9440,2024-07-14,P
9442,2024-07-14,F
9455,2024-07-14,R
9456,2024-07-14,M
9471,2024-07-14,M
9478,2024-07-14,F
9479,2024-07-14,M
9481,2024-07-14,F
9484,2024-07-14,F
9485,2024-07-14,P
9486,2024-07-14,F
9491,2024-07-14,SN
9493,2024-07-14,P
9495,2024-07-14,P
9502,2024-07-14,P
9506,2024-07-14,M
20001,2024-07-15,P
20002,2024-07-15,M
20003,2024-07-15,M
20004,2024-07-15,F
20005,2024-07-15,P
20006,2024-07-15,R
20007,2024-07-15,N
20008,2024-07-15,P
20009,2024-07-15,SN
20010,2024-07-15,SN
20011,2024-07-15,F
20012,2024-07-15,F
20013,2024-07-15,M
20014,2024-07-15,SN
20015,2024-07-15,P
20016,2024-07-15,P
20017,2024-07-15,N
20018,2024-07-15,M
20019,2024-07-15,N
20020,2024-07-15,F
20021,2024-07-15,SN
20022,2024-07-15,P
20023,2024-07-15,M
20024,2024-07-15,F
20025,2024-07-15,F
20026,2024-07-15,F
20027,2024-07-15,F
20028,2024-07-15,N
20029,2024-07-15,G
20030,2024-07-15,F
470,2024-07-15,M
6000,2024-07-15,M
636,2024-07-15,G
6500,2024-07-15,R
6642,2024-07-15,F
7709,2024-07-15,P
8098,2024-07-15,P
8099,2024-07-15,P
8102,2024-07-15,R
8103,2024-07-15,F
8104,2024-07-15,M
8105,2024-07-15,F
8107,2024-07-15,M
8108,2024-07-15,P
8109,2024-07-15,M
8110,2024-07-15,M
8113,2024-07-15,M
8114,2024-07-15,F
8116,2024-07-15,SN
8117,2024-07-15,P
8120,2024-07-15,SN
8121,2024-07-15,N
8122,2024-07-15,F
8126,2024-07-15,F
8127,2024-07-15,P
8130,2024-07-15,SN
8131,2024-07-15,P
8132,2024-07-15,F
8134,2024-07-15,G
8135,2024-07-15,F
8137,2024-07-15,M
8138,2024-07-15,M
8139,2024-07-15,M
8142,2024-07-15,M
8145,2024-07-15,M
8146,2024-07-15,N
8147,2024-07-15,G
8148,2024-07-15,M
8150,2024-07-15,F
8152,2024-07-15,M
8249,2024-07-15,P
8260,2024-07-15,P
8304,2024-07-15,P
8306,2024-07-15,M
8384,2024-07-15,N
9389,2024-07-15,P
9390,2024-07-15,F
9404,2024-07-15,R
9405,2024-07-15,SN
9411,2024-07-15,F
9414,2024-07-15,R
9417,2024-07-15,N
9420,2024-07-15,P
9435,2024-07-15,F
9440,2024-07-15,F
9442,2024-07-15,F
9455,2024-07-15,F
9456,2024-07-15,M
9471,2024-07-15,F
9478,2024-07-15,F
9479,2024-07-15,M
9481,2024-07-15,P
9484,2024-07-15,F
9485,2024-07-15,G
9486,2024-07-15,M
9491,2024-07-15,G
9493,2024-07-15,F
9495,2024-07-15,F
9502,2024-07-15,F
9506,2024-07-15,F
20001,2024-07-16,F
20002,2024-07-16,F
20003,2024-07-16,F
20004,2024-07-16,P
20005,2024-07-16,N
20006,2024-07-16,G
20007,2024-07-16,SN
20008,2024-07-16,P
20009,2024-07-16,R
20010,2024-07-16,P
20011,2024-07-16,F
20012,2024-07-16,F
20013,2024-07-16,P
20014,2024-07-16,M
20015,2024-07-16,F
20016,2024-07-16,F
20017,2024-07-16,SN
20018,2024-07-16,M
20019,2024-07-16,SN
20020,2024-07-16,F
20021,2024-07-16,R
20022,2024-07-16,P
20023,2024-07-16,M
20024,2024-07-16,M
20025,2024-07-16,F
20026,2024-07-16,G
20027,2024-07-16,F
20028,2024-07-16,SN
20029,2024-07-16,G
20030,2024-07-16,F
470,2024-07-16,N
6000,2024-07-16,M
636,2024-07-16,F
6500,2024-07-16,M
6642,2024-07-16,P
7709,2024-07-16,N
8098,2024-07-16,N
8099,2024-07-16,N
8102,2024-07-16,M
8103,2024-07-16,F
8104,2024-07-16,M
8105,2024-07-16,M
8107,2024-07-16,M
8108,2024-07-16,R
8109,2024-07-16,F
8110,2024-07-16,M
8113,2024-07-16,F
8114,2024-07-16,F
8116,2024-07-16,R
8117,2024-07-16,P
8120,2024-07-16,M
8121,2024-07-16,SN
8122,2024-07-16,M
8126,2024-07-16,M
8127,2024-07-16,F
8130,2024-07-16,M
8131,2024-07-16,P
8132,2024-07-16,F
8134,2024-07-16,M
8135,2024-07-16,F
8137,2024-07-16,F
8138,2024-07-16,F
8139,2024-07-16,F
8142,2024-07-16,M
8145,2024-07-16,P
8146,2024-07-16,SN
8147,2024-07-16,G
8148,2024-07-16,G
8150,2024-07-16,F
8152,2024-07-16,M
8249,2024-07-16,P
8260,2024-07-16,F
8304,2024-07-16,N
8306,2024-07-16,G
8384,2024-07-16,SN
9389,2024-07-16,N
9390,2024-07-16,F
9404,2024-07-16,M
9405,2024-07-16,R
9411,2024-07-16,F
9414,2024-07-16,P
9417,2024-07-16,SN
9420,2024-07-16,P
9435,2024-07-16,M
9440,2024-07-16,P
9442,2024-07-16,F
9455,2024-07-16,M
9456,2024-07-16,P
9471,2024-07-16,F
9478,2024-07-16,P
9479,2024-07-16,M
9481,2024-07-16,F
9484,2024-07-16,F
9485,2024-07-16,M
9486,2024-07-16,P
9491,2024-07-16,P
9493,2024-07-16,P
9495,2024-07-16,M
9502,2024-07-16,P
9506,2024-07-16,F
20001,2024-07-17,M
20002,2024-07-17,F
20003,2024-07-17,G
20004,2024-07-17,M
20005,2024-07-17,SN
20006,2024-07-17,F
20007,2024-07-17,R
20008,2024-07-17,P
20009,2024-07-17,N
20010,2024-07-17,M
20011,2024-07-17,F
20012,2024-07-17,P
20013,2024-07-17,F
20014,2024-07-17,F
20015,2024-07-17,M
20016,2024-07-17,M
20017,2024-07-17,R
20018,2024-07-17,M
20019,2024-07-17,R
20020,2024-07-17,N
20021,2024-07-17,P
20022,2024-07-17,P
20023,2024-07-17,M
20024,2024-07-17,F
20025,2024-07-17,M
20026,2024-07-17,F
20027,2024-07-17,F
20028,2024-07-17,P
20029,2024-07-17,P
20030,2024-07-17,P
470,2024-07-17,SN
6000,2024-07-17,N
636,2024-07-17,P
6500,2024-07-17,P
6642,2024-07-17,F
7709,2024-07-17,SN
8098,2024-07-17,SN
8099,2024-07-17,N
8102,2024-07-17,M
8103,2024-07-17,M
8104,2024-07-17,N
8105,2024-07-17,M
8107,2024-07-17,M
8108,2024-07-17,M
8109,2024-07-17,M
8110,2024-07-17,M
8113,2024-07-17,G
8114,2024-07-17,M
8116,2024-07-17,M
8117,2024-07-17,F
8120,2024-07-17,P
8121,2024-07-17,P
8122,2024-07-17,N
8126,2024-07-17,M
8127,2024-07-17,P
8130,2024-07-17,P
8131,2024-07-17,F
8132,2024-07-17,G
8134,2024-07-17,G
8135,2024-07-17,G
8137,2024-07-17,M
8138,2024-07-17,M
8139,2024-07-17,F
8142,2024-07-17,F
8145,2024-07-17,F
8146,2024-07-17,M
8147,2024-07-17,F
8148,2024-07-17,F
8150,2024-07-17,F
8152,2024-07-17,F
8249,2024-07-17,N
8260,2024-07-17,P
8304,2024-07-17,SN
8306,2024-07-17,F
8384,2024-07-17,R
9389,2024-07-17,SN
9390,2024-07-17,F
9404,2024-07-17,G
9405,2024-07-17,F
9411,2024-07-17,F
9414,2024-07-17,F
9417,2024-07-17,P
9420,2024-07-17,F
9435,2024-07-17,F
9440,2024-07-17,F
9442,2024-07-17,N
9455,2024-07-17,F
9456,2024-07-17,P
9471,2024-07-17,P
9478,2024-07-17,F
9479,2024-07-17,F
9481,2024-07-17,M
9484,2024-07-17,M
9485,2024-07-17,F
9486,2024-07-17,F
9491,2024-07-17,M
9493,2024-07-17,P
9495,2024-07-17,F
9502,2024-07-17,G
9506,2024-07-17,F
20001,2024-07-18,R
20002,2024-07-18,P
20003,2024-07-18,F
20004,2024-07-18,N
20005,2024-07-18,R
20006,2024-07-18,N
20007,2024-07-18,M
20008,2024-07-18,F
20009,2024-07-18,SN
20010,2024-07-18,F
20011,2024-07-18,M
20012,2024-07-18,N
20013,2024-07-18,G
20014,2024-07-18,P
20015,2024-07-18,N
20016,2024-07-18,M
20017,2024-07-18,M
20018,2024-07-18,P
20019,2024-07-18,M
20020,2024-07-18,SN
20021,2024-07-18,N
20022,2024-07-18,F
20023,2024-07-18,F
20024,2024-07-18,P
20025,2024-07-18,G
20026,2024-07-18,P
20027,2024-07-18,M
20028,2024-07-18,F
20029,2024-07-18,F
20030,2024-07-18,N
470,2024-07-18,M
6000,2024-07-18,N
636,2024-07-18,F
6500,2024-07-18,F
6642,2024-07-18,P
7709,2024-07-18,R
8098,2024-07-18,M
8099,2024-07-18,SN
8102,2024-07-18,F
8103,2024-07-18,N
8104,2024-07-18,SN
8105,2024-07-18,P
8107,2024-07-18,F
8108,2024-07-18,P
8109,2024-07-18,M
8110,2024-07-18,F
8113,2024-07-18,F
8114,2024-07-18,P
8116,2024-07-18,G
8117,2024-07-18,F
8120,2024-07-18,F
8121,2024-07-18,P
8122,2024-07-18,SN
8126,2024-07-18,M
8127,2024-07-18,M
8130,2024-07-18,F
8131,2024-07-18,R
8132,2024-07-18,G
8134,2024-07-18,M
8135,2024-07-18,P
8137,2024-07-18,F
8138,2024-07-18,M
8139,2024-07-18,F
8142,2024-07-18,G
8145,2024-07-18,F
8146,2024-07-18,F
8147,2024-07-18,F
8148,2024-07-18,F
8150,2024-07-18,N
8152,2024-07-18,P
8249,2024-07-18,SN
8260,2024-07-18,P
8304,2024-07-18,R
8306,2024-07-18,M
8384,2024-07-18,M
9389,2024-07-18,R
9390,2024-07-18,F
9404,2024-07-18,M
9405,2024-07-18,M
9411,2024-07-18,M
9414,2024-07-18,F
9417,2024-07-18,P
9420,2024-07-18,F
9435,2024-07-18,F
9440,2024-07-18,P
9442,2024-07-18,SN
9455,2024-07-18,M
9456,2024-07-18,F
9471,2024-07-18,P
9478,2024-07-18,P
9479,2024-07-18,M
9481,2024-07-18,M
9484,2024-07-18,F
9485,2024-07-18,F
9486,2024-07-18,M
9491,2024-07-18,F
9493,2024-07-18,R
9495,2024-07-18,M
9502,2024-07-18,P
9506,2024-07-18,P
20001,2024-07-19,G
20002,2024-07-19,P
20003,2024-07-19,F
20004,2024-07-19,SN
20005,2024-07-19,N
20006,2024-07-19,SN
20007,2024-07-19,F
20008,2024-07-19,P
20009,2024-07-19,R
20010,2024-07-19,M
20011,2024-07-19,M
20012,2024-07-19,SN
20013,2024-07-19,N
20014,2024-07-19,F
20015,2024-07-19,SN
20016,2024-07-19,R
20017,2024-07-19,M
20018,2024-07-19,F
20019,2024-07-19,M
20020,2024-07-19,R
20021,2024-07-19,SN
20022,2024-07-19,N
20023,2024-07-19,P
20024,2024-07-19,F
20025,2024-07-19,F
20026,2024-07-19,M
20027,2024-07-19,P
20028,2024-07-19,M
20029,2024-07-19,F
20030,2024-07-19,SN
470,2024-07-19,P
6000,2024-07-19,SN
636,2024-07-19,P
6500,2024-07-19,M
6642,2024-07-19,M
7709,2024-07-19,F
8098,2024-07-19,P
8099,2024-07-19,R
8102,2024-07-19,M
8103,2024-07-19,SN
8104,2024-07-19,P
8105,2024-07-19,P
8107,2024-07-19,G
8108,2024-07-19,P
8109,2024-07-19,N
8110,2024-07-19,F
8113,2024-07-19,F
8114,2024-07-19,F
8116,2024-07-19,G
8117,2024-07-19,M
8120,2024-07-19,F
8121,2024-07-19,F
8122,2024-07-19,M
8126,2024-07-19,M
8127,2024-07-19,F
8130,2024-07-19,F
8131,2024-07-19,F
8132,2024-07-19,G
8134,2024-07-19,N
8135,2024-07-19,G
8137,2024-07-19,F
8138,2024-07-19,M
8139,2024-07-19,F
8142,2024-07-19,P
8145,2024-07-19,P
8146,2024-07-19,M
8147,2024-07-19,N
8148,2024-07-19,R
8150,2024-07-19,SN
8152,2024-07-19,P
8249,2024-07-19,N
8260,2024-07-19,F
8304,2024-07-19,F
8306,2024-07-19,P
8384,2024-07-19,M
9389,2024-07-19,M
9390,2024-07-19,F
9404,2024-07-19,M
9405,2024-07-19,F
9411,2024-07-19,N
9414,2024-07-19,F
9417,2024-07-19,P
9420,2024-07-19,M
9435,2024-07-19,F
9440,2024-07-19,F
9442,2024-07-19,R
9455,2024-07-19,F
9456,2024-07-19,F
9471,2024-07-19,N
9478,2024-07-19,P
9479,2024-07-19,M
9481,2024-07-19,M
9484,2024-07-19,P
9485,2024-07-19,M
9486,2024-07-19,F
9491,2024-07-19,M
9493,2024-07-19,M
9495,2024-07-19,F
9502,2024-07-19,F
9506,2024-07-19,F
20001,2024-07-20,P
20002,2024-07-20,N
20003,2024-07-20,G
20004,2024-07-20,M
20005,2024-07-20,SN
20006,2024-07-20,R
20007,2024-07-20,F
20008,2024-07-20,F
20009,2024-07-20,M
20010,2024-07-20,M
20011,2024-07-20,F
20012,2024-07-20,R
20013,2024-07-20,SN
20014,2024-07-20,P
20015,2024-07-20,P
20016,2024-07-20,F
20017,2024-07-20,F
20018,2024-07-20,P
20019,2024-07-20,P
20020,2024-07-20,P
20021,2024-07-20,M
20022,2024-07-20,SN
20023,2024-07-20,N
20024,2024-07-20,M
20025,2024-07-20,G
20026,2024-07-20,M
20027,2024-07-20,F
20028,2024-07-20,P
20029,2024-07-20,F
20030,2024-07-20,M
470,2024-07-20,F
6000,2024-07-20,R
636,2024-07-20,F
6500,2024-07-20,F
6642,2024-07-20,N
7709,2024-07-20,N
8098,2024-07-20,N
8099,2024-07-20,M
8102,2024-07-20,P
8103,2024-07-20,R
8104,2024-07-20,P
8105,2024-07-20,R
8107,2024-07-20,F
8108,2024-07-20,F
8109,2024-07-20,SN
8110,2024-07-20,P
8113,2024-07-20,N
8114,2024-07-20,M
8116,2024-07-20,R
8117,2024-07-20,M
8120,2024-07-20,P
8121,2024-07-20,P
8122,2024-07-20,M
8126,2024-07-20,P
8127,2024-07-20,N
8130,2024-07-20,F
8131,2024-07-20,R
8132,2024-07-20,M
8134,2024-07-20,SN
8135,2024-07-20,F
8137,2024-07-20,F
8138,2024-07-20,F
8139,2024-07-20,P
8142,2024-07-20,M
8145,2024-07-20,G
8146,2024-07-20,P
8147,2024-07-20,SN
8148,2024-07-20,M
8150,2024-07-20,M
8152,2024-07-20,F
8249,2024-07-20,SN
8260,2024-07-20,M
8304,2024-07-20,F
8306,2024-07-20,P
8384,2024-07-20,F
9389,2024-07-20,P
9390,2024-07-20,F
9404,2024-07-20,F
9405,2024-07-20,P
9411,2024-07-20,SN
9414,2024-07-20,G
9417,2024-07-20,F
9420,2024-07-20,M
9435,2024-07-20,F
9440,2024-07-20,P
9442,2024-07-20,F
9455,2024-07-20,M
9456,2024-07-20,M
9471,2024-07-20,SN
9478,2024-07-20,N
9479,2024-07-20,F
9481,2024-07-20,F
9484,2024-07-20,F
9485,2024-07-20,G
9486,2024-07-20,M
9491,2024-07-20,M
9493,2024-07-20,M
9495,2024-07-20,F
9502,2024-07-20,P
9506,2024-07-20,N
20001,2024-07-21,P
20002,2024-07-21,SN
20003,2024-07-21,F
20004,2024-07-21,M
20005,2024-07-21,R
20006,2024-07-21,N
20007,2024-07-21,R
20008,2024-07-21,M
20009,2024-07-21,F
20010,2024-07-21,N
20011,2024-07-21,P
20012,2024-07-21,M
20013,2024-07-21,R
20014,2024-07-21,N
20015,2024-07-21,F
20016,2024-07-21,P
20017,2024-07-21,F
20018,2024-07-21,P
20019,2024-07-21,N
20020,2024-07-21,F
20021,2024-07-21,P
20022,2024-07-21,M
20023,2024-07-21,SN
20024,2024-07-21,P
20025,2024-07-21,F
20026,2024-07-21,F
20027,2024-07-21,N
20028,2024-07-21,F
20029,2024-07-21,F
20030,2024-07-21,F
470,2024-07-21,F
6000,2024-07-21,F
636,2024-07-21,G
6500,2024-07-21,M
6642,2024-07-21,SN
7709,2024-07-21,SN
8098,2024-07-21,SN
8099,2024-07-21,P
8102,2024-07-21,P
8103,2024-07-21,M
8104,2024-07-21,F
8105,2024-07-21,M
8107,2024-07-21,F
8108,2024-07-21,F
8109,2024-07-21,P
8110,2024-07-21,F
8113,2024-07-21,SN
8114,2024-07-21,F
8116,2024-07-21,F
8117,2024-07-21,F
8120,2024-07-21,F
8121,2024-07-21,M
8122,2024-07-21,P
8126,2024-07-21,F
8127,2024-07-21,SN
8130,2024-07-21,F
8131,2024-07-21,P
8132,2024-07-21,M
8134,2024-07-21,R
8135,2024-07-21,M
8137,2024-07-21,M
8138,2024-07-21,P
8139,2024-07-21,P
8142,2024-07-21,M
8145,2024-07-21,F
8146,2024-07-21,M
8147,2024-07-21,N
8148,2024-07-21,F
8150,2024-07-21,M
8152,2024-07-21,M
8249,2024-07-21,R
8260,2024-07-21,F
8304,2024-07-21,P
8306,2024-07-21,F
8384,2024-07-21,F
9389,2024-07-21,N
9390,2024-07-21,P
9404,2024-07-21,M
9405,2024-07-21,F
9411,2024-07-21,N
9414,2024-07-21,F
9417,2024-07-21,P
9420,2024-07-21,M
9435,2024-07-21,M
9440,2024-07-21,N
9442,2024-07-21,M
9455,2024-07-21,F
9456,2024-07-21,F
9471,2024-07-21,M
9478,2024-07-21,SN
9479,2024-07-21,M
9481,2024-07-21,G
9484,2024-07-21,F
9485,2024-07-21,M
9486,2024-07-21,M
9491,2024-07-21,F
9493,2024-07-21,P
9495,2024-07-21,P
9502,2024-07-21,F
9506,2024-07-21,SN
20001,2024-07-22,P
20002,2024-07-22,R
20003,2024-07-22,G
20004,2024-07-22,F
20005,2024-07-22,F
20006,2024-07-22,SN
20007,2024-07-22,R
20008,2024-07-22,M
20009,2024-07-22,M
20010,2024-07-22,SN
20011,2024-07-22,F
20012,2024-07-22,P
20013,2024-07-22,M
20014,2024-07-22,SN
20015,2024-07-22,F
20016,2024-07-22,F
20017,2024-07-22,P
20018,2024-07-22,P
20019,2024-07-22,SN
20020,2024-07-22,N
20021,2024-07-22,P
20022,2024-07-22,N
20023,2024-07-22,R
20024,2024-07-22,F
20025,2024-07-22,M
20026,2024-07-22,G
20027,2024-07-22,SN
20028,2024-07-22,F
20029,2024-07-22,R
20030,2024-07-22,F
470,2024-07-22,M
6000,2024-07-22,P
636,2024-07-22,M
6500,2024-07-22,P
6642,2024-07-22,R
7709,2024-07-22,N
8098,2024-07-22,R
8099,2024-07-22,M
8102,2024-07-22,G
8103,2024-07-22,P
8104,2024-07-22,M
8105,2024-07-22,N
8107,2024-07-22,M
8108,2024-07-22,M
8109,2024-07-22,F
8110,2024-07-22,P
8113,2024-07-22,R
8114,2024-07-22,F
8116,2024-07-22,G
8117,2024-07-22,N
8120,2024-07-22,M
8121,2024-07-22,M
8122,2024-07-22,M
8126,2024-07-22,M
8127,2024-07-22,M
8130,2024-07-22,F
8131,2024-07-22,F
8132,2024-07-22,G
8134,2024-07-22,F
8135,2024-07-22,M
8137,2024-07-22,P
8138,2024-07-22,P
8139,2024-07-22,F
8142,2024-07-22,P
8145,2024-07-22,F
8146,2024-07-22,G
8147,2024-07-22,SN
8148,2024-07-22,R
8150,2024-07-22,F
8152,2024-07-22,P
8249,2024-07-22,F
8260,2024-07-22,M
8304,2024-07-22,G
8306,2024-07-22,P
8384,2024-07-22,M
9389,2024-07-22,SN
9390,2024-07-22,F
9404,2024-07-22,F
9405,2024-07-22,F
9411,2024-07-22,SN
9414,2024-07-22,P
9417,2024-07-22,N
9420,2024-07-22,F
9435,2024-07-22,P
9440,2024-07-22,SN
9442,2024-07-22,M
9455,2024-07-22,F
9456,2024-07-22,M
9471,2024-07-22,F
9478,2024-07-22,R
9479,2024-07-22,F
9481,2024-07-22,F
9484,2024-07-22,N
9485,2024-07-22,M
9486,2024-07-22,P
9491,2024-07-22,M
9493,2024-07-22,M
9495,2024-07-22,N
9502,2024-07-22,N
9506,2024-07-22,P
20001,2024-07-23,P
20002,2024-07-23,G
20003,2024-07-23,F
20004,2024-07-23,G
20005,2024-07-23,F
20006,2024-07-23,N
20007,2024-07-23,M
20008,2024-07-23,N
20009,2024-07-23,M
20010,2024-07-23,R
20011,2024-07-23,F
20012,2024-07-23,F
20013,2024-07-23,P
20014,2024-07-23,P
20015,2024-07-23,F
20016,2024-07-23,P
20017,2024-07-23,F
20018,2024-07-23,P
20019,2024-07-23,M
20020,2024-07-23,N
20021,2024-07-23,F
20022,2024-07-23,SN
20023,2024-07-23,M
20024,2024-07-23,F
20025,2024-07-23,F
20026,2024-07-23,F
20027,2024-07-23,P
20028,2024-07-23,M
20029,2024-07-23,F
20030,2024-07-23,G
470,2024-07-23,P
6000,2024-07-23,F
636,2024-07-23,F
6500,2024-07-23,P
6642,2024-07-23,F
7709,2024-07-23,SN
8098,2024-07-23,M
8099,2024-07-23,F
8102,2024-07-23,F
8103,2024-07-23,F
8104,2024-07-23,G
8105,2024-07-23,SN
8107,2024-07-23,M
8108,2024-07-23,P
8109,2024-07-23,M
8110,2024-07-23,N
8113,2024-07-23,M
8114,2024-07-23,F
8116,2024-07-23,G
8117,2024-07-23,SN
8120,2024-07-23,P
8121,2024-07-23,F
8122,2024-07-23,F
8126,2024-07-23,P
8127,2024-07-23,F
8130,2024-07-23,G
8131,2024-07-23,M
8132,2024-07-23,F
8134,2024-07-23,M
8135,2024-07-23,M
8137,2024-07-23,N
8138,2024-07-23,N
8139,2024-07-23,F
8142,2024-07-23,F
8145,2024-07-23,F
8146,2024-07-23,P
8147,2024-07-23,R
8148,2024-07-23,P
8150,2024-07-23,M
8152,2024-07-23,M
8249,2024-07-23,F
8260,2024-07-23,M
8304,2024-07-23,F
8306,2024-07-23,P
8384,2024-07-23,M
9389,2024-07-23,R
9390,2024-07-23,F
9404,2024-07-23,G
9405,2024-07-23,M
9411,2024-07-23,R
9414,2024-07-23,P
9417,2024-07-23,SN
9420,2024-07-23,M
9435,2024-07-23,P
9440,2024-07-23,R
9442,2024-07-23,M
9455,2024-07-23,M
9456,2024-07-23,P
9471,2024-07-23,N
9478,2024-07-23,P
9479,2024-07-23,P
9481,2024-07-23,F
9484,2024-07-23,SN
9485,2024-07-23,F
9486,2024-07-23,M
9491,2024-07-23,M
9493,2024-07-23,F
9495,2024-07-23,SN
9502,2024-07-23,SN
9506,2024-07-23,F
20001,2024-07-24,F
20002,2024-07-24,F
20003,2024-07-24,P
20004,2024-07-24,F
20005,2024-07-24,M
20006,2024-07-24,SN
20007,2024-07-24,M
20008,2024-07-24,SN
20009,2024-07-24,P
20010,2024-07-24,M
20011,2024-07-24,M
20012,2024-07-24,F
20013,2024-07-24,P
20014,2024-07-24,F
20015,2024-07-24,F
20016,2024-07-24,F
20017,2024-07-24,F
20018,2024-07-24,N
20019,2024-07-24,F
20020,2024-07-24,SN
20021,2024-07-24,N
20022,2024-07-24,P
20023,2024-07-24,P
20024,2024-07-24,M
20025,2024-07-24,M
20026,2024-07-24,R
20027,2024-07-24,F
20028,2024-07-24,N
20029,2024-07-24,F
20030,2024-07-24,N
470,2024-07-24,P
6000,2024-07-24,N
636,2024-07-24,N
6500,2024-07-24,F
6642,2024-07-24,F
7709,2024-07-24,P
8098,2024-07-24,F
8099,2024-07-24,F
8102,2024-07-24,M
8103,2024-07-24,P
8104,2024-07-24,M
8105,2024-07-24,M
8107,2024-07-24,M
8108,2024-07-24,F
8109,2024-07-24,G
8110,2024-07-24,N
8113,2024-07-24,P
8114,2024-07-24,P
8116,2024-07-24,F
8117,2024-07-24,P
8120,2024-07-24,P
8121,2024-07-24,P
8122,2024-07-24,M
8126,2024-07-24,F
8127,2024-07-24,G
8130,2024-07-24,G
8131,2024-07-24,F
8132,2024-07-24,F
8134,2024-07-24,M
8135,2024-07-24,F
8137,2024-07-24,SN
8138,2024-07-24,SN
8139,2024-07-24,M
8142,2024-07-24,M
8145,2024-07-24,P
8146,2024-07-24,F
8147,2024-07-24,F
8148,2024-07-24,P
8150,2024-07-24,P
8152,2024-07-24,P
8249,2024-07-24,F
8260,2024-07-24,M
8304,2024-07-24,F
8306,2024-07-24,F
8384,2024-07-24,F
9389,2024-07-24,F
9390,2024-07-24,F
9404,2024-07-24,F
9405,2024-07-24,G
9411,2024-07-24,F
9414,2024-07-24,M
9417,2024-07-24,R
9420,2024-07-24,M
9435,2024-07-24,M
9440,2024-07-24,F
9442,2024-07-24,F
9455,2024-07-24,M
9456,2024-07-24,M
9471,2024-07-24,SN
9478,2024-07-24,N
9479,2024-07-24,F
9481,2024-07-24,M
9484,2024-07-24,M
9485,2024-07-24,P
9486,2024-07-24,F
9491,2024-07-24,M
9493,2024-07-24,G
9495,2024-07-24,R
9502,2024-07-24,G
9506,2024-07-24,F
20001,2024-07-25,F
20002,2024-07-25,F
20003,2024-07-25,N
20004,2024-07-25,N
20005,2024-07-25,N
20006,2024-07-25,P
20007,2024-07-25,P
20008,2024-07-25,R
20009,2024-07-25,F
20010,2024-07-25,P
20011,2024-07-25,P
20012,2024-07-25,M
20013,2024-07-25,F
20014,2024-07-25,G
20015,2024-07-25,M
20016,2024-07-25,F
20017,2024-07-25,M
20018,2024-07-25,SN
20019,2024-07-25,P
20020,2024-07-25,R
20021,2024-07-25,SN
20022,2024-07-25,F
20023,2024-07-25,P
20024,2024-07-25,F
20025,2024-07-25,F
20026,2024-07-25,R
20027,2024-07-25,G
20028,2024-07-25,SN
20029,2024-07-25,G
20030,2024-07-25,SN
470,2024-07-25,F
6000,2024-07-25,SN
636,2024-07-25,N
6500,2024-07-25,M
6642,2024-07-25,G
7709,2024-07-25,P
8098,2024-07-25,G
8099,2024-07-25,M
8102,2024-07-25,N
8103,2024-07-25,P
8104,2024-07-25,M
8105,2024-07-25,F
8107,2024-07-25,M
8108,2024-07-25,M
8109,2024-07-25,M
8110,2024-07-25,SN
8113,2024-07-25,F
8114,2024-07-25,F
8116,2024-07-25,P
8117,2024-07-25,P
8120,2024-07-25,F
8121,2024-07-25,F
8122,2024-07-25,N
8126,2024-07-25,F
8127,2024-07-25,M
8130,2024-07-25,F
8131,2024-07-25,M
8132,2024-07-25,P
8134,2024-07-25,F
8135,2024-07-25,F
8137,2024-07-25,R
8138,2024-07-25,P
8139,2024-07-25,F
8142,2024-07-25,P
8145,2024-07-25,F
8146,2024-07-25,G
8147,2024-07-25,F
8148,2024-07-25,F
8150,2024-07-25,N
8152,2024-07-25,M
8249,2024-07-25,M
8260,2024-07-25,F
8304,2024-07-25,P
8306,2024-07-25,M
8384,2024-07-25,F
9389,2024-07-25,M
9390,2024-07-25,F
9404,2024-07-25,R
9405,2024-07-25,P
9411,2024-07-25,M
9414,2024-07-25,M
9417,2024-07-25,M
9420,2024-07-25,M
9435,2024-07-25,F
9440,2024-07-25,M
9442,2024-07-25,N
